build ID,commit,prev commit,time,file change,is test run,tests
18389228,c77fde40713f97b4e72ba4bc0037f5680687c8d6#3b62ad5d46a16ad1b12ac680fafb90eee52e1db0,f5491ae#3ae8555,2014-02-07 02:49:43,features/formatters/regression_tests.feature#rspec-core.gemspec#features/example_groups/basic_structure.feature#features/formatters/custom_formatter.feature#lib/rspec/core.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,
18390744,c284ecd5cabeeeeaa7b087153dae8e3378162b0e#7e6f2734b45c03c65340430ce74db5ce832e5722#b362accb1f5959a5b156a9ba5a6ea26831245925,c77fde4,2014-02-07 03:48:42,lib/rspec/core/formatters.rb#lib/rspec/core/formatters/legacy_formatter.rb,True,
18390756,c284ecd5cabeeeeaa7b087153dae8e3378162b0e#7e6f2734b45c03c65340430ce74db5ce832e5722#b362accb1f5959a5b156a9ba5a6ea26831245925,c77fde4,2014-02-07 03:53:38,lib/rspec/core/formatters.rb#lib/rspec/core/formatters/legacy_formatter.rb,True,
18394128,231de32acc806c9b8883fd7666c5e832bc7bea00,c284ecd,2014-02-07 05:54:15,features/formatters/regression_tests.feature#features/step_definitions/additional_cli_steps.rb,True,
18394129,231de32acc806c9b8883fd7666c5e832bc7bea00,c284ecd,2014-02-07 05:54:15,features/formatters/regression_tests.feature#features/step_definitions/additional_cli_steps.rb,True,
18394538,01b129994c2424c150cef87c8a61d29713888d66,231de32,2014-02-07 06:09:33,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18394550,01b129994c2424c150cef87c8a61d29713888d66,231de32,2014-02-07 06:16:23,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18394794,ef99cfecb658ad515c343f4f52cd7de66ab68e6f#b93893581a46873ce32ad75693986e9e49590c13,01b1299,2014-02-07 06:22:47,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18394806,ef99cfecb658ad515c343f4f52cd7de66ab68e6f#b93893581a46873ce32ad75693986e9e49590c13,01b1299,2014-02-07 06:32:21,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18395019,a053a294400e176df845cbdaf1ce4e85e2e0820d,ef99cfe,2014-02-07 06:41:00,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18395031,a053a294400e176df845cbdaf1ce4e85e2e0820d,ef99cfe,2014-02-07 06:50:29,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18395662,c06895af30dfa8501df319e8fbcdffd1d439de58,a053a29,2014-02-07 06:58:57,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18395665,c06895af30dfa8501df319e8fbcdffd1d439de58,a053a29,2014-02-07 06:59:06,features/formatters/regression_tests.feature#rspec-core.gemspec,True,
18443463,2a84ab59b36a8fc4e9e83244933f9989e991e90e,3b62ad5#cc749b0,2014-02-07 21:45:15,spec/rspec/core/metadata_spec.rb,True,
18458023,44d48da8d3e69fa00a08e4104813cbf62d5ad2bd,2a84ab5,2014-02-08 03:47:00,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18458026,44d48da8d3e69fa00a08e4104813cbf62d5ad2bd,2a84ab5,2014-02-08 03:47:21,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18458147,0d1547335faa5d4acb2fa2331122f0abbae0ac7b#a249c7e27f907c56ecb3c044227237138dbbf991,b79cf4e#a7b48cc,2014-02-08 07:51:14,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb,True,
18458159,0d1547335faa5d4acb2fa2331122f0abbae0ac7b#a249c7e27f907c56ecb3c044227237138dbbf991,b79cf4e#a7b48cc,2014-02-08 04:29:53,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb,True,
18458938,d7f77ad5df58cf3c84c480cdf81c262ecddacb99,2a84ab5#44d48da,2014-02-08 07:53:52,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18465723,b5ac47c5520c3454b698317a5058133815433c78,9d4fe31#b47f661,2014-02-08 09:27:04,.travis.yml#maintenance-branch#script/clone_all_rspec_repos#script/functions.sh#script/run_build#script/test_all,True,
18506615,ad1c66d988fbc9347903aaf825ed552165d402c2#a9f991a0dbb4f48d609f6cc2414497565667ee91#f3a9a5a0ff5dc80f416bbdac59659a0b94277aaf,c06895a,2014-02-09 02:00:35,lib/rspec/core/formatters/legacy_formatter.rb,True,
18506617,ad1c66d988fbc9347903aaf825ed552165d402c2#a9f991a0dbb4f48d609f6cc2414497565667ee91#f3a9a5a0ff5dc80f416bbdac59659a0b94277aaf,c06895a,2014-02-09 02:00:44,lib/rspec/core/formatters/legacy_formatter.rb,True,features/command_line/require_option.feature#features/formatters/regression_tests.feature
18506879,7ff5c04323cce6c22070166b3dfb2bfd5e327937,ad1c66d,2014-02-09 02:08:10,lib/rspec/core/formatters/legacy_formatter.rb,True,
18506893,7ff5c04323cce6c22070166b3dfb2bfd5e327937,ad1c66d,2014-02-09 02:11:07,lib/rspec/core/formatters/legacy_formatter.rb,True,features/command_line/require_option.feature#features/formatters/regression_tests.feature
18514056,19e3f0861b4c2340558faca041f935fad877778c#8b190a5b6f49d3cc1c275a5335f303e50b4ef102#4fc8cae73cde1af92a71eebdd48e99418750a610#7ad16caf159332a1b5ec9d0597675a8f6947fea5#c774f4dceb6f73e966ed43c3a31b08e95697f9de#97dac04b4136b3a5ad117849f00ba40b4f55085f#f9822e7fd7c064ffbf065c52196a2afd32e74d58#b3236b16ddcb16b531b8cb66bcd0e9dc0d53391e#578931836fe10eba9b64ae70f14215ac3626cab4#421dc32fa8d1783a8614e5b21577b0bb3fb354c2#4be92bc5c3ef298547c99c0bec19dc66ef2a33e4#4c43e1c88ed5626d773ee5360c1457c8b009feed#94aa3775618f253fd7100d935c7f0051064b2731#156e81d2c30f887d4ea971ac103ee92e805062dd,d7f77ad,2014-02-09 07:50:54,lib/rspec/core/formatters/legacy_formatter.rb#features/formatters/regression_tests.feature#rspec-core.gemspec#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/formatters.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb,True,
18514084,19e3f0861b4c2340558faca041f935fad877778c#8b190a5b6f49d3cc1c275a5335f303e50b4ef102#4fc8cae73cde1af92a71eebdd48e99418750a610#7ad16caf159332a1b5ec9d0597675a8f6947fea5#c774f4dceb6f73e966ed43c3a31b08e95697f9de#97dac04b4136b3a5ad117849f00ba40b4f55085f#f9822e7fd7c064ffbf065c52196a2afd32e74d58#b3236b16ddcb16b531b8cb66bcd0e9dc0d53391e#578931836fe10eba9b64ae70f14215ac3626cab4#421dc32fa8d1783a8614e5b21577b0bb3fb354c2#4be92bc5c3ef298547c99c0bec19dc66ef2a33e4#4c43e1c88ed5626d773ee5360c1457c8b009feed#94aa3775618f253fd7100d935c7f0051064b2731#156e81d2c30f887d4ea971ac103ee92e805062dd,d7f77ad,2014-02-09 07:53:10,lib/rspec/core/formatters/legacy_formatter.rb#features/formatters/regression_tests.feature#rspec-core.gemspec#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/formatters.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb,True,
18514344,3ec48ea3f5668f7e0072dc2d58ecb576197dbc67,19e3f08,2014-02-09 08:11:19,spec/rspec/core/formatters/legacy_formatter_spec.rb,True,features/command_line/require_option.feature#features/formatters/regression_tests.feature
18514356,3ec48ea3f5668f7e0072dc2d58ecb576197dbc67,19e3f08,2014-02-09 08:14:11,spec/rspec/core/formatters/legacy_formatter_spec.rb,True,features/command_line/require_option.feature#features/formatters/regression_tests.feature
18542518,8b7855f3971187d9fd03238fe9e61ee8c6a6bd08#2dfd238cb50894fc2e461dc235526c8965d9c1f5,d7f77ad,2014-02-09 21:01:53,spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html#script/regen_fixtures.sh,True,
18542550,8b7855f3971187d9fd03238fe9e61ee8c6a6bd08#2dfd238cb50894fc2e461dc235526c8965d9c1f5,d7f77ad,2014-02-09 21:04:32,spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html#script/regen_fixtures.sh,True,
18542997,f184fa6e629e759cee1525449dcb2c13ff16224c#f1353959e7dc04bb6c1836521d9568c90cb502c9,8b7855f,2014-02-09 21:12:38,spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html,True,
18543009,f184fa6e629e759cee1525449dcb2c13ff16224c#f1353959e7dc04bb6c1836521d9568c90cb502c9,8b7855f,2014-02-09 21:16:50,spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html,True,
18544585,940ffa13ec98a0b994c7ff939cbaa91f6a14e22d,d7f77ad#f184fa6,2014-02-09 21:49:28,script/regen_fixtures.sh,True,
18545287,a61d752e0392f6da459c9911bd3026e4fe203f9f#4aa98d80a0164aa52f9e1f1de840dc32212557fa,a249c7e#0d15473,2014-02-09 22:02:06,lib/rspec/core/formatters/deprecation_formatter.rb#spec/rspec/core/formatters/deprecation_formatter_spec.rb#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18545335,a61d752e0392f6da459c9911bd3026e4fe203f9f#4aa98d80a0164aa52f9e1f1de840dc32212557fa,a249c7e#0d15473,2014-02-09 22:24:02,lib/rspec/core/formatters/deprecation_formatter.rb#spec/rspec/core/formatters/deprecation_formatter_spec.rb#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18546371,9eb68c49a9f578f2d3b59788626f7f7eb66a8939#4aa98d80a0164aa52f9e1f1de840dc32212557fa,a249c7e#0d15473,2014-02-09 22:31:33,script/regen_fixtures.sh#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18546410,9eb68c49a9f578f2d3b59788626f7f7eb66a8939#4aa98d80a0164aa52f9e1f1de840dc32212557fa,a249c7e#0d15473,2014-02-09 22:36:48,script/regen_fixtures.sh#.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18547100,782ef2166498d3db56c1d1ba33ccfa8274c59d54,4aa98d8#a61d752,2014-02-09 22:44:37,lib/rspec/core/formatters/deprecation_formatter.rb#spec/rspec/core/formatters/deprecation_formatter_spec.rb,True,
18549182,baa34749087ba57d23f3cb2b290e950c48d7b671,782ef21#9eb68c4,2014-02-09 23:40:30,script/regen_fixtures.sh,True,
18549929,db63959abdc5d06659b98f849a6c249b879cc97b,940ffa1,2014-02-10 00:02:07,Changelog.md#features/command_line/format_option.feature#features/configuration/show_failures_in_pending_blocks.feature#features/hooks/around_hooks.feature#features/mock_framework_integration/use_flexmock.feature#features/mock_framework_integration/use_mocha.feature#features/mock_framework_integration/use_rr.feature#features/mock_framework_integration/use_rspec.feature,True,
18549943,db63959abdc5d06659b98f849a6c249b879cc97b,940ffa1,2014-02-10 00:34:59,Changelog.md#features/command_line/format_option.feature#features/configuration/show_failures_in_pending_blocks.feature#features/hooks/around_hooks.feature#features/mock_framework_integration/use_flexmock.feature#features/mock_framework_integration/use_mocha.feature#features/mock_framework_integration/use_rr.feature#features/mock_framework_integration/use_rspec.feature,True,
18565210,9fad575c53f5ae101557a8629c286da2d5c58690#d1bfe99ed932f5819ac267d0222c8685f20a9a91#2b2468ef4a933236d4017fb7b758915964321084,f184fa6,2014-02-10 08:17:46,features/formatters/regression_tests.feature#lib/rspec/core/formatters.rb#spec/rspec/core/formatters_spec.rb#lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb#cucumber.yml#features/step_definitions/additional_cli_steps.rb#rspec-core.gemspec,True,
18565222,9fad575c53f5ae101557a8629c286da2d5c58690#d1bfe99ed932f5819ac267d0222c8685f20a9a91#2b2468ef4a933236d4017fb7b758915964321084,f184fa6,2014-02-10 08:23:40,features/formatters/regression_tests.feature#lib/rspec/core/formatters.rb#spec/rspec/core/formatters_spec.rb#lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb#cucumber.yml#features/step_definitions/additional_cli_steps.rb#rspec-core.gemspec,True,
18571373,f758ee146c52ba8245f8debed4653b7fbd643983,940ffa1#9fad575,2014-02-10 10:41:45,cucumber.yml#features/formatters/regression_tests.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/legacy_formatter.rb#rspec-core.gemspec#spec/rspec/core/formatters/legacy_formatter_spec.rb#spec/rspec/core/formatters_spec.rb,True,
18588980,facc88c0ae94836d5bc65e5a5f0a49d36d2c3de6,f758ee1#db63959,2014-02-10 16:23:37,Changelog.md#features/command_line/format_option.feature#features/configuration/show_failures_in_pending_blocks.feature#features/hooks/around_hooks.feature#features/mock_framework_integration/use_flexmock.feature#features/mock_framework_integration/use_mocha.feature#features/mock_framework_integration/use_rr.feature#features/mock_framework_integration/use_rspec.feature,True,features/formatters/regression_tests.feature
18589549,59a7f971110d219ceb9239fe101fa1859afc2ac5#42d34fca2f40a7a198a83199f96f6fa6fdc3f981,baa3474,2014-02-10 16:31:19,lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/formatters/html_formatted.html#spec/rspec/core/formatters/text_mate_formatted.html#spec/rspec/core/pending_example_spec.rb,True,
18589570,59a7f971110d219ceb9239fe101fa1859afc2ac5#42d34fca2f40a7a198a83199f96f6fa6fdc3f981,baa3474,2014-02-10 16:38:08,lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/formatters/html_formatted.html#spec/rspec/core/formatters/text_mate_formatted.html#spec/rspec/core/pending_example_spec.rb,True,
18589942,4616ee760b31e26852fe0b6588d5332b65e14cf1,facc88c,2014-02-10 16:45:35,features/formatters/regression_tests.feature,True,
18589986,4616ee760b31e26852fe0b6588d5332b65e14cf1,facc88c,2014-02-10 16:55:14,features/formatters/regression_tests.feature,True,
18595201,d9ba242e7b06807b63a804e78a6697334fbe79ba,facc88c,2014-02-10 18:17:20,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,features/formatters/regression_tests.feature
18595213,d9ba242e7b06807b63a804e78a6697334fbe79ba,facc88c,2014-02-10 18:23:55,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,False,
18595372,1a053e11d7a2d9a1982fade037a86b2340fc839d,baa3474,2014-02-10 18:51:31,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,False,
18595398,1a053e11d7a2d9a1982fade037a86b2340fc839d,baa3474,2014-02-10 18:53:04,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,False,
18595502,f8c12f7e46119848ef226c9636bb4daae5d857cd,b5ac47c,2014-02-10 19:04:33,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,False,
18595524,f8c12f7e46119848ef226c9636bb4daae5d857cd,b5ac47c,2014-02-10 19:05:43,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,False,
18595541,1e45b1bd5873831ef2323aa2df51512b1d651df8,facc88c#4616ee7,2014-02-10 19:06:52,features/formatters/regression_tests.feature,True,
18597710,282969db9edb84467cec1ce0f9eed5327a2393c4,b5ac47c#f8c12f7,2014-02-10 19:17:03,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18597722,150c60b6c7f02f57fecc9828c516b029fd0398e3,baa3474#1a053e1,2014-02-10 19:19:19,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18597754,589ddabfafdf497fce6d7e3fb1debfccd4c6e59e,1e45b1b#d9ba242,2014-02-10 19:25:12,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18597823,733b42307a743f5fb0a4fdf74bb484345129bca6,150c60b#59a7f97,2014-02-10 19:33:46,lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/pending.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/formatters/html_formatted.html#spec/rspec/core/formatters/text_mate_formatted.html#spec/rspec/core/pending_example_spec.rb,True,
18610675,0d61449406c8c85dd1420adfdc6b0af8f867a93e,282969d,2014-02-10 22:03:31,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18610687,0d61449406c8c85dd1420adfdc6b0af8f867a93e,282969d,2014-02-10 22:09:54,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18613346,0bc53cae209dbef5fba725411227d67d9c1acfe4,282969d#0d61449,2014-02-10 22:29:05,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18615388,9684b163ce695772d98ddbded32471934a1f55f9,589ddab,2014-02-10 22:55:57,lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/pending_example_spec.rb#spec/support/matchers.rb,True,
18688599,67c5177d90e7d51220fab354b24127bcb8cd907b,733b423,2014-02-12 00:01:28,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18694138,a2bfebc4cf5d0f2cfebe990a8d71825b00a7f2c7,0bc53ca#d161aeb,2014-02-12 00:37:25,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18694155,3d74bf89fe68a36be1e8428a74e17e9d94608ef7,9ceefa6#798d761,2014-02-12 00:39:19,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
18695145,38f5ae8d63f4628bdfe9de6603adb5f7f31af910,733b423#67c5177,2014-02-12 00:54:10,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
19003900,587f555763f8d8d2afd75ae90d288bf4d66c8ea7,3d74bf8,2014-02-16 23:49:51,spec/rspec/core/dsl_spec.rb#spec/rspec/core/shared_example_group_spec.rb#spec/support/in_sub_process.rb#spec/support/mathn_integration_support.rb,True,
19003927,587f555763f8d8d2afd75ae90d288bf4d66c8ea7,3d74bf8,2014-02-16 23:54:29,spec/rspec/core/dsl_spec.rb#spec/rspec/core/shared_example_group_spec.rb#spec/support/in_sub_process.rb#spec/support/mathn_integration_support.rb,True,
19005187,897479d78bc2c2d6d15330249747e0bd856931ce,3d74bf8#587f555,2014-02-17 00:28:00,spec/rspec/core/dsl_spec.rb#spec/rspec/core/shared_example_group_spec.rb#spec/support/in_sub_process.rb#spec/support/mathn_integration_support.rb,True,
19005304,a3a01e43fced3a6ecee2d511fc3d436cb1dead67,3d74bf8,2014-02-17 00:43:03,Changelog.md#lib/rspec/core/pending.rb#spec/rspec/core/skipped_example_spec.rb,True,
19005316,a3a01e43fced3a6ecee2d511fc3d436cb1dead67,3d74bf8,2014-02-17 00:50:11,Changelog.md#lib/rspec/core/pending.rb#spec/rspec/core/skipped_example_spec.rb,True,
19008423,f9b260da83f2c66e086124a84216842547ac20cd,897479d#a3a01e4,2014-02-17 02:02:46,Changelog.md#lib/rspec/core/pending.rb#spec/rspec/core/skipped_example_spec.rb,True,
19009455,abcaf50736ab569618ba1e7ca772194db4f4383e#7e470c5cfc9a89b14c48e1b61dfc0c856dfbdc10#601536e3f753b323201f5edecfb395490516630c#c03afef43aef08d0cec52dbadb619e7b1cbd4619,897479d,2014-02-17 02:37:49,spec/rspec/core/example_spec.rb#lib/rspec/core/example.rb#features/pending_and_skipped_examples/skipped_examples.feature,True,
19009472,abcaf50736ab569618ba1e7ca772194db4f4383e#7e470c5cfc9a89b14c48e1b61dfc0c856dfbdc10#601536e3f753b323201f5edecfb395490516630c#c03afef43aef08d0cec52dbadb619e7b1cbd4619,897479d,2014-02-17 02:45:30,spec/rspec/core/example_spec.rb#lib/rspec/core/example.rb#features/pending_and_skipped_examples/skipped_examples.feature,True,
19009733,de72b638efe1426a6f38219aa597356e8ad2874b,abcaf50,2014-02-17 02:56:08,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
19009886,de72b638efe1426a6f38219aa597356e8ad2874b,abcaf50,2014-02-17 03:03:12,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
19013980,a5e283d3c6d3ab4f8436d085d499601f67d3a3a3,f9b260d#abcaf50,2014-02-17 04:36:14,features/pending_and_skipped_examples/skipped_examples.feature#lib/rspec/core/example.rb#spec/rspec/core/example_spec.rb,True,
19032002,c1414dc96f1200cef1ae571d53038332fbe42fe4#f0741e71db4f24065c03a533018864b437bebe0f,38f5ae8,2014-02-17 12:09:10,lib/rspec/core/example_group.rb#Changelog.md,True,
19039312,b55574e88de1aae19c0ac3ac644edd95904a6c35,a5e283d,2014-02-17 14:13:42,spec/rspec/core/backtrace_formatter_spec.rb,True,
19046511,d554d047abb24d274116fa0b0528c1303563e340,f0741e7#c1414dc,2014-02-17 16:03:23,lib/rspec/core/example_group.rb,True,
19070751,1a38a158ffa5b20f176bae6b79c2653ac63d8b16#4b27c31d46896b6c33022d4c3cd1f7490bf0b3c6#b155e409f8b9ffd007ac3849e9ff3b382937cdf6,a5e283d,2014-02-17 22:34:26,Changelog.md,True,
19072523,6c233b891bb4588477cb02e584f66a0888a67cc4,b55574e,2014-02-17 23:06:56,lib/rspec/core/backtrace_formatter.rb,True,
19072695,6c233b891bb4588477cb02e584f66a0888a67cc4,b55574e,2014-02-17 23:14:11,lib/rspec/core/backtrace_formatter.rb,True,
19078785,ea5d1e3a04ca76e54ed40ad9d9d6c924b623b70f,1a38a15#6c233b8,2014-02-18 00:37:45,lib/rspec/core/backtrace_formatter.rb#spec/rspec/core/backtrace_formatter_spec.rb,True,
19080238,5c21c7676f32a4f4d74272a9cacbaa413748a2ec,1a38a15,2014-02-18 01:04:49,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
19080239,5c21c7676f32a4f4d74272a9cacbaa413748a2ec,1a38a15,2014-02-18 01:05:12,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
19088094,cc59426424d9440c3d760bea7622f844551117c8,ea5d1e3#5c21c76,2014-02-18 04:44:29,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb,True,
19088464,d986465fe202ae766444422d717027f3e28cb5be,cc59426,2014-02-18 04:56:07,Changelog.md,True,
19091077,4bb730c19e079610e94381c139c981fd7a6973f7,12a1acf#72a7295,2014-02-18 06:31:36,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
19091235,72b882e21cbb2e4e512f1a370dbb46a030563a9c,4bb730c,2014-02-18 06:36:13,Changelog.md,True,
19091334,e1afeb8ae4a1d9c6376a306d1d0c295a6c172aef,72b882e,2014-02-18 06:42:13,lib/rspec/core/version.rb,True,
19091346,e1afeb8ae4a1d9c6376a306d1d0c295a6c172aef,72b882e,2014-02-18 06:48:24,lib/rspec/core/version.rb,True,
19091976,32a1c0d47dc36011460d1ce54c08148b16271a36,e1afeb8,2014-02-18 08:37:53,Changelog.md,True,
19228219,13c407f7c092960799ecaeef24de1a2fd21dbf52,32a1c0d,2014-02-20 01:15:31,Changelog.md,True,
19238188,d38f6a5d327e5a2c8fc742d1369709fbd8af5c9f,13c407f,2014-02-20 06:49:14,,True,
19259596,360dbae70bbfb7ce0d223c77016919e26edd8e9f,d38f6a5,2014-02-20 14:12:14,lib/rspec/core.rb#lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb,True,
19312025,942e46a8eee26d7267523a4da35a2189aa084023#05759fd8958321a737e8d3b4156f3cc450627f09,d38f6a5#360dbae,2014-02-21 05:11:02,lib/rspec/core/world.rb#lib/rspec/core.rb#lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb,True,
19369333,ab227aaebd8c475ba19e62f17846fb7be34a2e76#05759fd8958321a737e8d3b4156f3cc450627f09,d38f6a5#360dbae,2014-02-21 23:26:40,lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb#lib/rspec/core.rb,True,
19369345,ab227aaebd8c475ba19e62f17846fb7be34a2e76#05759fd8958321a737e8d3b4156f3cc450627f09,d38f6a5#360dbae,2014-02-21 23:42:26,lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb#lib/rspec/core.rb,True,
19373037,e71ee840ecf2de1df0c4db938e19d4935ce8d183#05759fd8958321a737e8d3b4156f3cc450627f09,d38f6a5#360dbae,2014-02-22 00:24:25,lib/rspec/core/configuration.rb#lib/rspec/core.rb#lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb,True,
19376455,a90b3c78019029d5de1ce3f15570f30cc9b9f4ca,942e46a,2014-02-22 02:15:17,lib/rspec/core/world.rb,True,
19384871,508f93baf6063080007266265f909683871f2f8d,e71ee84#ab227aa,2014-02-22 08:34:00,lib/rspec/core/warnings.rb#spec/rspec/core/warnings_spec.rb,True,
19411322,5a35a89322169cf3c6e9ae0c104fc54dabfe38e0#91e807ac1f5fdf43ef3815210669a7f5e4b941a1#74563cac90e6cf441c4887e107c294a00d38486b,d554d04,2014-02-22 20:54:18,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/pending.rb#spec/rspec/core/pending_spec.rb#lib/rspec/core/version.rb,True,
19411334,5a35a89322169cf3c6e9ae0c104fc54dabfe38e0#91e807ac1f5fdf43ef3815210669a7f5e4b941a1#74563cac90e6cf441c4887e107c294a00d38486b,d554d04,2014-02-22 20:57:58,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/pending.rb#spec/rspec/core/pending_spec.rb#lib/rspec/core/version.rb,True,
19418500,e5d95136bb6dfb7d9b40a8300be783c16f1a770a,91e807a#5a35a89,2014-02-22 23:32:33,Changelog.md#lib/rspec/core/example.rb#lib/rspec/core/pending.rb#spec/rspec/core/pending_spec.rb,True,
19420161,97e1fb40ad5177db93ca919ee7bf054459db64ae,508f93b#a90b3c7,2014-02-23 00:33:54,lib/rspec/core/world.rb,True,
19446363,59d617d01b1736264260c2d5804fea2fd068d310#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-23 16:11:37,rspec-core.gemspec#lib/rspec/core/world.rb,True,
19446410,59d617d01b1736264260c2d5804fea2fd068d310#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-23 16:16:31,rspec-core.gemspec#lib/rspec/core/world.rb,True,
19464210,78daad68385de059330e10e940ab4e9e97bd0f25#af5f60aba5a54bb33be0af196ab0a727319dc15c#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-23 23:08:30,benchmarks/require_relative_v_require.rb#benchmarks/require_relative_boot.sh#lib/rspec/core.rb#lib/rspec/core/world.rb,True,
